time,price,btc,usd,side
2026-09-22T00:55:47Z,86000.0,3.0,258000.0,sell
2026-09-22T01:10:11Z,85869.2,2.9114,250000.0,buy
2026-09-22T06:19:46Z,85238.8,2.9329,250000.0,buy
2026-09-22T06:19:46Z,85240.7,2.9329,250000.0,buy
2026-09-22T06:19:46Z,85247.0,2.9327,250000.0,buy
2026-09-22T06:41:57Z,85526.4,4.3358,370825.0,buy
2026-09-22T12:21:22Z,85899.9,2.9104,250000.0,buy
2026-09-22T12:21:22Z,85901.5,2.9103,250000.0,buy
2026-09-22T12:21:40Z,85898.8,2.9104,250000.0,buy
2026-09-22T12:21:40Z,85901.3,2.9103,250000.0,buy
2026-09-22T17:01:40Z,86455.1,2.8917,250000.0,buy
2026-09-22T17:28:56Z,86553.6,2.8884,250000.0,buy
2026-09-22T17:43:28Z,86550.5,2.8885,250000.0,buy
2026-09-22T17:54:19Z,86573.4,2.8877,250000.0,buy
2026-09-22T19:55:18Z,86173.5,2.9011,250000.0,buy
2026-09-22T19:55:24Z,86173.5,2.9011,250000.0,buy
2026-09-22T19:56:01Z,86191.2,2.9005,250000.0,buy
2026-09-22T20:18:46Z,86231.4,2.8992,250000.0,buy
2026-09-22T20:19:51Z,86241.7,2.8988,250000.0,buy
2026-09-22T20:31:14Z,86279.8,2.8976,250000.0,buy
2026-09-22T20:33:02Z,86249.9,2.8986,250000.0,buy
2026-09-22T20:33:02Z,86251.2,2.8985,250000.0,buy
2026-09-22T23:06:59Z,86350.0,6.9256,598030.0,buy
2026-09-23T08:52:02Z,85700.1,3.2923,282148.0,sell
2026-09-23T13:50:49Z,85631.1,2.9195,250000.0,buy
2026-09-23T14:05:13Z,85789.7,2.9141,250000.0,buy
2026-09-23T14:11:14Z,84950.0,3.6354,308824.0,sell
2026-09-23T14:12:36Z,84850.0,4.1318,350580.0,sell
2026-09-23T14:12:59Z,84799.9,2.9481,250000.0,buy
2026-09-23T14:15:28Z,84788.9,5.897,500000.0,sell
2026-09-23T14:15:28Z,84776.9,5.8978,500000.0,sell
2026-09-23T14:23:20Z,84085.3,2.9732,250000.0,buy
2026-09-23T18:30:13Z,84132.8,2.9715,250000.0,buy
2026-09-23T21:56:21Z,84426.7,2.9612,250000.0,buy
2026-09-24T00:34:23Z,84371.4,2.9631,250000.0,buy
2026-09-24T00:38:51Z,84318.0,2.965,250000.0,buy
2026-09-24T13:06:13Z,83715.5,2.9863,250000.0,buy
2026-09-24T17:24:13Z,84230.0,2.9681,250000.0,buy
2026-09-24T17:46:02Z,84145.1,2.9711,250000.0,buy
2026-09-24T17:52:06Z,84136.5,2.9714,250000.0,buy
2026-09-24T17:55:39Z,84017.5,2.9756,250000.0,buy
2026-09-24T18:00:50Z,84064.6,2.9739,250000.0,buy
2026-09-24T18:01:41Z,83995.8,2.9763,250000.0,buy
2026-09-24T18:02:25Z,83954.4,2.9778,250000.0,buy
2026-09-25T10:50:19Z,84765.6,2.9493,250000.0,buy
2026-09-25T15:46:05Z,83375.2,5.0732,422981.0,sell
2026-09-25T15:49:44Z,83399.7,2.9976,250000.0,buy
2026-09-25T19:51:31Z,84009.7,2.9758,250000.0,buy
2026-09-25T19:53:07Z,83984.9,2.9767,250000.0,buy
2026-09-25T19:53:33Z,83983.9,2.9768,250000.0,buy
2026-09-25T19:56:49Z,84007.4,2.9759,250000.0,buy
